datetime	humidity	pressure	temperature	weather_description	wind_direction	wind_speed	weather_description_two_prediction	weather_description_five	weather_description_two	dropped
2014-01-17 07:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-17 08:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-17 09:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-17 10:00:00.0000000	50.0	1014.0	272.815	heavy intensity rain	209.0	3.0	Other	Rainy	Other	0
2014-01-17 11:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-17 12:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-17 13:00:00.0000000	51.0	1016.0	275.100	heavy intensity rain	220.0	3.0	Other	Rainy	Other	0
2014-01-17 14:00:00.0000000	44.0	1016.0	277.010	light rain	230.0	4.0	Other	Rainy	Other	0
2014-01-17 15:00:00.0000000	44.0	1015.0	277.014	light rain	229.0	4.0	Other	Rainy	Other	0
2014-01-17 16:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-17 17:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-17 18:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-17 19:00:00.0000000	43.0	1011.0	284.002	overcast clouds	209.0	5.0	Other	Cloudy	Other	0
2014-01-17 20:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-17 21:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-17 22:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-17 23:00:00.0000000	52.0	1012.0	280.090	scattered clouds	180.0	2.0	Other	Cloudy	Other	0
2014-01-18 00:00:00.0000000	52.0	1011.0	280.093	scattered clouds	180.0	2.0	Other	Cloudy	Other	0
2014-01-18 01:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-18 02:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-18 03:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-18 04:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-18 05:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-18 06:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-18 07:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-18 08:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-18 09:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-18 10:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-18 11:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-18 12:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-18 13:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-18 14:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-18 15:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-18 16:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-18 17:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-18 18:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-18 19:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-18 20:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-18 21:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-18 22:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-18 23:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-19 00:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-19 01:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-19 02:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-19 03:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-19 04:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-19 05:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-19 06:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-19 07:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-19 08:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-19 09:00:00.0000000	63.0	1004.0	291.063	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-19 10:00:00.0000000	53.0	1012.0	274.550	sky is clear	61.0	0.0	Sunny	Sunny	Sunny	0
2014-01-19 11:00:00.0000000	48.0	1013.0	274.790	sky is clear	217.0	0.0	Sunny	Sunny	Sunny	0
2014-01-19 12:00:00.0000000	63.0	1011.0	274.160	sky is clear	207.0	1.0	Sunny	Sunny	Sunny	0
2014-01-19 13:00:00.0000000	50.0	1015.0	275.090	sky is clear	236.0	0.0	Sunny	Sunny	Sunny	0
2014-01-19 14:00:00.0000000	53.0	1022.0	275.805	sky is clear	236.0	2.0	Sunny	Sunny	Sunny	0
2014-01-19 15:00:00.0000000	63.0	1014.0	277.500	sky is clear	270.0	2.0	Sunny	Sunny	Sunny	0
2014-01-19 16:00:00.0000000	63.0	1014.0	279.700	heavy intensity rain	270.0	2.0	Other	Rainy	Other	0
2014-01-19 17:00:00.0000000	37.0	1014.0	282.010	very heavy rain	296.0	1.0	Other	Rainy	Other	0
2014-01-19 18:00:00.0000000	63.0	1013.0	283.850	heavy intensity rain	292.0	2.0	Other	Rainy	Other	0
2014-01-19 19:00:00.0000000	63.0	1012.0	284.530	very heavy rain	270.0	2.0	Other	Rainy	Other	0
2014-01-19 20:00:00.0000000	27.0	1013.0	285.300	sky is clear	310.0	2.0	Sunny	Sunny	Sunny	0
2014-01-19 21:00:00.0000000	63.0	1011.0	285.290	sky is clear	207.0	1.0	Sunny	Sunny	Sunny	0
2014-01-19 22:00:00.0000000	63.0	1013.0	284.880	sky is clear	270.0	2.0	Sunny	Sunny	Sunny	0
2014-01-19 23:00:00.0000000	45.0	1015.0	281.430	sky is clear	206.0	1.0	Other	Sunny	Sunny	0
2014-01-20 00:00:00.0000000	64.0	1015.0	279.150	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-20 01:00:00.0000000	63.0	1011.0	278.020	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-20 02:00:00.0000000	63.0	1013.0	277.490	sky is clear	270.0	1.0	Sunny	Sunny	Sunny	0
2014-01-20 03:00:00.0000000	62.0	1013.0	277.070	sky is clear	238.0	1.0	Sunny	Sunny	Sunny	0
2014-01-20 04:00:00.0000000	61.0	1014.0	276.650	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-20 05:00:00.0000000	63.0	1010.0	277.250	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-20 06:00:00.0000000	70.0	1012.0	276.220	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-20 07:00:00.0000000	79.0	1012.0	275.540	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-20 08:00:00.0000000	63.0	1012.0	274.740	sky is clear	318.0	1.0	Sunny	Sunny	Sunny	0
2014-01-20 09:00:00.0000000	81.0	1011.0	274.590	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-20 10:00:00.0000000	63.0	1009.0	273.890	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-20 11:00:00.0000000	63.0	1011.0	272.990	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-20 12:00:00.0000000	63.0	1011.0	272.510	sky is clear	238.0	1.0	Sunny	Sunny	Sunny	0
2014-01-20 13:00:00.0000000	63.0	1011.0	272.030	sky is clear	270.0	1.0	Sunny	Sunny	Sunny	0
2014-01-20 14:00:00.0000000	53.0	1012.0	278.250	sky is clear	246.0	3.0	Other	Sunny	Sunny	0
2014-01-20 15:00:00.0000000	42.0	1012.0	281.910	sky is clear	206.0	0.0	Sunny	Sunny	Sunny	0
2014-01-20 16:00:00.0000000	43.0	1020.0	281.482	moderate rain	238.0	2.0	Other	Rainy	Other	0
2014-01-20 17:00:00.0000000	34.0	1012.0	285.030	moderate rain	246.0	2.0	Other	Rainy	Other	0
2014-01-20 18:00:00.0000000	25.0	1009.0	288.220	moderate rain	250.0	2.0	Sunny	Rainy	Other	0
2014-01-20 19:00:00.0000000	25.0	1009.0	289.420	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-20 20:00:00.0000000	23.0	1009.0	290.580	sky is clear	215.0	1.0	Sunny	Sunny	Sunny	0
2014-01-20 21:00:00.0000000	24.0	1009.0	291.260	sky is clear	242.0	0.0	Sunny	Sunny	Sunny	0
2014-01-20 22:00:00.0000000	24.0	1010.0	290.800	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-20 23:00:00.0000000	34.0	1009.0	285.550	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-21 00:00:00.0000000	42.0	1009.0	283.825	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-21 01:00:00.0000000	51.0	1010.0	282.100	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-21 02:00:00.0000000	64.0	1010.0	280.870	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-21 03:00:00.0000000	71.0	1009.0	279.790	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-21 04:00:00.0000000	63.0	1009.0	278.550	sky is clear	238.0	0.0	Sunny	Sunny	Sunny	0
2014-01-21 05:00:00.0000000	58.0	1009.0	278.270	sky is clear	205.0	0.0	Sunny	Sunny	Sunny	0
2014-01-21 06:00:00.0000000	64.0	1008.0	277.120	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-21 07:00:00.0000000	63.0	1004.0	277.250	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-21 08:00:00.0000000	47.0	1007.0	276.770	sky is clear	257.0	0.0	Sunny	Sunny	Sunny	0
2014-01-21 09:00:00.0000000	54.0	1006.0	275.160	sky is clear	243.0	1.0	Sunny	Sunny	Sunny	0
2014-01-21 10:00:00.0000000	86.0	1006.0	274.410	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-21 11:00:00.0000000	63.0	1005.0	273.610	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-21 12:00:00.0000000	63.0	1004.0	273.720	sky is clear	272.0	1.0	Sunny	Sunny	Sunny	0
2014-01-21 13:00:00.0000000	74.0	1004.0	273.650	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-21 14:00:00.0000000	87.0	1003.0	275.340	very heavy rain	350.0	0.0	Other	Rainy	Other	0
2014-01-21 15:00:00.0000000	51.0	1004.0	278.520	sky is clear	243.0	0.0	Sunny	Sunny	Sunny	0
2014-01-21 16:00:00.0000000	56.0	1002.0	280.640	sky is clear	323.0	1.0	Sunny	Sunny	Sunny	0
2014-01-21 17:00:00.0000000	47.0	1002.0	283.010	sky is clear	346.0	2.0	Sunny	Sunny	Sunny	0
2014-01-21 18:00:00.0000000	53.0	1000.0	284.200	sky is clear	312.0	2.0	Sunny	Sunny	Sunny	0
2014-01-21 19:00:00.0000000	48.0	1001.0	284.290	sky is clear	347.0	0.0	Sunny	Sunny	Sunny	0
2014-01-21 20:00:00.0000000	50.0	1000.0	283.380	sky is clear	345.0	2.0	Sunny	Sunny	Sunny	0
2014-01-21 21:00:00.0000000	45.0	1002.0	281.920	sky is clear	354.0	4.0	Sunny	Sunny	Sunny	0
2014-01-21 22:00:00.0000000	45.0	1005.0	280.180	sky is clear	5.0	2.0	Sunny	Sunny	Sunny	0
2014-01-21 23:00:00.0000000	52.0	1004.0	278.760	sky is clear	324.0	4.0	Sunny	Sunny	Sunny	0
2014-01-22 00:00:00.0000000	57.0	1004.0	277.795	sky is clear	314.0	3.0	Sunny	Sunny	Sunny	0
2014-01-22 01:00:00.0000000	63.0	1004.0	276.830	sky is clear	304.0	2.0	Sunny	Sunny	Sunny	0
2014-01-22 02:00:00.0000000	63.0	1007.0	275.840	sky is clear	11.0	2.0	Other	Sunny	Sunny	0
2014-01-22 03:00:00.0000000	55.0	1008.0	274.730	sky is clear	346.0	3.0	Sunny	Sunny	Sunny	0
2014-01-22 04:00:00.0000000	50.0	1011.0	273.490	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-22 05:00:00.0000000	55.0	1010.0	272.310	sky is clear	35.0	0.0	Sunny	Sunny	Sunny	0
2014-01-22 06:00:00.0000000	58.0	1010.0	271.550	sky is clear	337.0	2.0	Sunny	Sunny	Sunny	0
2014-01-22 07:00:00.0000000	58.0	1011.0	270.560	sky is clear	5.0	1.0	Sunny	Sunny	Sunny	0
2014-01-22 08:00:00.0000000	57.0	1012.0	270.460	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-22 09:00:00.0000000	57.0	1012.0	269.870	sky is clear	5.0	3.0	Sunny	Sunny	Sunny	0
2014-01-22 10:00:00.0000000	63.0	1011.0	269.330	sky is clear	2.0	1.0	Sunny	Sunny	Sunny	0
2014-01-22 11:00:00.0000000	60.0	1013.0	268.740	sky is clear	55.0	2.0	Sunny	Sunny	Sunny	0
2014-01-22 12:00:00.0000000	62.0	1014.0	267.550	sky is clear	336.0	0.0	Sunny	Sunny	Sunny	0
2014-01-22 13:00:00.0000000	62.0	1015.0	267.210	sky is clear	355.0	1.0	Sunny	Sunny	Sunny	0
2014-01-22 14:00:00.0000000	50.0	1016.0	268.660	sky is clear	326.0	1.0	Sunny	Sunny	Sunny	0
2014-01-22 15:00:00.0000000	43.0	1017.0	269.810	sky is clear	331.0	1.0	Sunny	Sunny	Sunny	0
2014-01-22 16:00:00.0000000	34.0	1018.0	270.950	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-22 17:00:00.0000000	63.0	1014.0	271.950	sky is clear	254.0	0.0	Sunny	Sunny	Sunny	0
2014-01-22 18:00:00.0000000	33.0	1015.0	272.930	sky is clear	29.0	1.0	Sunny	Sunny	Sunny	0
2014-01-22 19:00:00.0000000	63.0	1013.0	274.150	sky is clear	35.0	1.0	Sunny	Sunny	Sunny	0
2014-01-22 20:00:00.0000000	22.0	1015.0	274.700	sky is clear	318.0	2.0	Sunny	Sunny	Sunny	0
2014-01-22 21:00:00.0000000	16.0	1015.0	275.250	sky is clear	260.0	2.0	Sunny	Sunny	Sunny	0
2014-01-22 22:00:00.0000000	21.0	1015.0	275.020	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-22 23:00:00.0000000	43.0	1017.0	271.250	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-23 00:00:00.0000000	46.0	1016.0	270.460	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-23 01:00:00.0000000	50.0	1016.0	269.670	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-23 02:00:00.0000000	63.0	1015.0	268.520	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-23 03:00:00.0000000	42.0	1017.0	268.390	sky is clear	210.0	0.0	Sunny	Sunny	Sunny	0
2014-01-23 04:00:00.0000000	74.0	1017.0	267.370	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-23 05:00:00.0000000	78.0	1017.0	266.330	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-23 06:00:00.0000000	60.0	1019.0	266.630	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-23 07:00:00.0000000	63.0	1017.0	266.850	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-23 08:00:00.0000000	83.0	1019.0	266.780	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-23 09:00:00.0000000	77.0	1022.0	266.280	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-23 10:00:00.0000000	52.0	1020.0	267.090	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-23 11:00:00.0000000	63.0	1020.0	266.650	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-23 12:00:00.0000000	69.0	1024.0	266.730	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-23 13:00:00.0000000	67.0	1023.0	266.390	broken clouds	206.0	1.0	Other	Cloudy	Other	0
2014-01-23 14:00:00.0000000	47.0	1024.0	268.650	sky is clear	244.0	0.0	Sunny	Sunny	Sunny	0
2014-01-23 15:00:00.0000000	45.0	1027.0	271.260	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-23 16:00:00.0000000	63.0	1025.0	273.690	sky is clear	311.0	2.0	Sunny	Sunny	Sunny	0
2014-01-23 17:00:00.0000000	63.0	1022.0	274.650	sky is clear	269.0	2.0	Sunny	Sunny	Sunny	0
2014-01-23 18:00:00.0000000	63.0	1022.0	275.580	sky is clear	313.0	3.0	Sunny	Sunny	Sunny	0
2014-01-23 19:00:00.0000000	63.0	1022.0	276.750	sky is clear	262.0	2.0	Sunny	Sunny	Sunny	0
2014-01-23 20:00:00.0000000	28.0	1022.0	277.210	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-23 21:00:00.0000000	23.0	1024.0	277.420	sky is clear	248.0	0.0	Sunny	Sunny	Sunny	0
2014-01-23 22:00:00.0000000	23.0	1024.0	276.570	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-23 23:00:00.0000000	38.0	1026.0	273.840	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-24 00:00:00.0000000	37.0	1026.0	273.145	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-24 01:00:00.0000000	36.0	1027.0	272.450	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-24 02:00:00.0000000	33.0	1027.0	271.470	sky is clear	312.0	3.0	Sunny	Sunny	Sunny	0
2014-01-24 03:00:00.0000000	37.0	1028.0	270.840	sky is clear	344.0	0.0	Sunny	Sunny	Sunny	0
2014-01-24 04:00:00.0000000	31.0	1030.0	269.870	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-24 05:00:00.0000000	33.0	1029.0	268.900	sky is clear	342.0	0.0	Sunny	Sunny	Sunny	0
2014-01-24 06:00:00.0000000	41.0	1030.0	268.140	sky is clear	323.0	0.0	Sunny	Sunny	Sunny	0
2014-01-24 07:00:00.0000000	44.0	1031.0	267.080	sky is clear	331.0	0.0	Sunny	Sunny	Sunny	0
2014-01-24 08:00:00.0000000	44.0	1032.0	266.140	sky is clear	348.0	0.0	Sunny	Sunny	Sunny	0
2014-01-24 09:00:00.0000000	41.0	1034.0	264.750	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-24 10:00:00.0000000	41.0	1034.0	263.710	sky is clear	357.0	2.0	Sunny	Sunny	Sunny	0
2014-01-24 11:00:00.0000000	41.0	1035.0	262.690	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-24 12:00:00.0000000	50.0	1037.0	262.490	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-24 13:00:00.0000000	46.0	1035.0	262.130	sky is clear	19.0	0.0	Other	Sunny	Sunny	0
2014-01-24 14:00:00.0000000	63.0	1035.0	263.000	sky is clear	22.0	1.0	Sunny	Sunny	Sunny	0
2014-01-24 15:00:00.0000000	40.0	1036.0	264.000	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-24 16:00:00.0000000	31.0	1036.0	265.580	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-24 17:00:00.0000000	28.0	1034.0	267.480	sky is clear	290.0	1.0	Sunny	Sunny	Sunny	0
2014-01-24 18:00:00.0000000	63.0	1031.0	268.700	sky is clear	333.0	0.0	Sunny	Sunny	Sunny	0
2014-01-24 19:00:00.0000000	63.0	1030.0	269.390	light rain	206.0	1.0	Other	Rainy	Other	0
2014-01-24 20:00:00.0000000	24.0	1030.0	270.370	sky is clear	301.0	1.0	Sunny	Sunny	Sunny	0
2014-01-24 21:00:00.0000000	63.0	1027.0	270.580	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-24 22:00:00.0000000	31.0	1028.0	270.600	sky is clear	57.0	0.0	Sunny	Sunny	Sunny	0
2014-01-24 23:00:00.0000000	27.0	1028.0	268.959	few clouds	180.0	1.0	Sunny	Cloudy	Other	0
2014-01-25 00:00:00.0000000	39.0	1027.0	267.940	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-25 01:00:00.0000000	63.0	1025.0	266.690	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-25 02:00:00.0000000	63.0	1024.0	265.790	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-25 03:00:00.0000000	48.0	1026.0	265.690	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-25 04:00:00.0000000	33.0	1024.0	266.420	sky is clear	199.0	1.0	Sunny	Sunny	Sunny	0
2014-01-25 05:00:00.0000000	49.0	1023.0	266.470	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-25 06:00:00.0000000	37.0	1022.0	266.060	sky is clear	154.0	2.0	Sunny	Sunny	Sunny	0
2014-01-25 07:00:00.0000000	39.0	1020.0	266.460	sky is clear	210.0	2.0	Sunny	Sunny	Sunny	0
2014-01-25 08:00:00.0000000	38.0	1020.0	266.670	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-25 09:00:00.0000000	37.0	1018.0	266.910	sky is clear	215.0	1.0	Sunny	Sunny	Sunny	0
2014-01-25 10:00:00.0000000	39.0	1016.0	267.150	sky is clear	247.0	2.0	Sunny	Sunny	Sunny	0
2014-01-25 11:00:00.0000000	40.0	1016.0	268.170	sky is clear	219.0	0.0	Sunny	Sunny	Sunny	0
2014-01-25 12:00:00.0000000	38.0	1017.0	268.040	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-25 13:00:00.0000000	63.0	1014.0	268.960	sky is clear	213.0	3.0	Sunny	Sunny	Sunny	0
2014-01-25 14:00:00.0000000	34.0	1012.0	269.550	sky is clear	265.0	0.0	Sunny	Sunny	Sunny	0
2014-01-25 15:00:00.0000000	33.0	1012.0	270.900	sky is clear	175.0	4.0	Sunny	Sunny	Sunny	0
2014-01-25 16:00:00.0000000	26.0	1009.0	273.140	sky is clear	236.0	3.0	Sunny	Sunny	Sunny	0
2014-01-25 17:00:00.0000000	63.0	1006.0	274.540	sky is clear	312.0	1.0	Sunny	Sunny	Sunny	0
2014-01-25 18:00:00.0000000	63.0	1005.0	276.350	sky is clear	226.0	7.0	NULL	NULL	NULL	1
2014-01-25 19:00:00.0000000	27.0	1007.0	276.970	sky is clear	234.0	2.0	Sunny	Sunny	Sunny	0
2014-01-25 20:00:00.0000000	30.0	1005.0	276.950	sky is clear	221.0	0.0	Sunny	Sunny	Sunny	0
2014-01-25 21:00:00.0000000	27.0	1007.0	277.350	sky is clear	233.0	2.0	Sunny	Sunny	Sunny	0
2014-01-25 22:00:00.0000000	63.0	1006.0	277.550	sky is clear	271.0	3.0	Sunny	Sunny	Sunny	0
2014-01-25 23:00:00.0000000	37.0	1007.0	276.890	sky is clear	241.0	2.0	Sunny	Sunny	Sunny	0
2014-01-26 00:00:00.0000000	35.0	1009.0	275.960	sky is clear	222.0	1.0	Sunny	Sunny	Sunny	0
2014-01-26 01:00:00.0000000	44.0	1008.0	275.580	sky is clear	259.0	1.0	Sunny	Sunny	Sunny	0
2014-01-26 02:00:00.0000000	46.0	1009.0	274.990	sky is clear	259.0	0.0	Sunny	Sunny	Sunny	0
2014-01-26 03:00:00.0000000	63.0	1009.0	274.880	sky is clear	240.0	3.0	Sunny	Sunny	Sunny	0
2014-01-26 04:00:00.0000000	51.0	1009.0	274.540	sky is clear	252.0	1.0	Sunny	Sunny	Sunny	0
2014-01-26 05:00:00.0000000	63.0	1010.0	274.300	sky is clear	253.0	2.0	Sunny	Sunny	Sunny	0
2014-01-26 06:00:00.0000000	63.0	1008.0	273.470	sky is clear	221.0	0.0	Sunny	Sunny	Sunny	0
2014-01-26 07:00:00.0000000	56.0	1010.0	273.160	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-26 08:00:00.0000000	68.0	1012.0	272.230	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-26 09:00:00.0000000	74.0	1012.0	270.860	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-26 10:00:00.0000000	78.0	1012.0	270.130	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-26 11:00:00.0000000	77.0	1012.0	269.280	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-26 12:00:00.0000000	63.0	1013.0	268.520	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-26 13:00:00.0000000	87.0	1014.0	268.690	sky is clear	206.0	1.0	Sunny	Sunny	Sunny	0
2014-01-26 14:00:00.0000000	69.0	1022.0	272.237	sky is clear	194.0	2.0	Other	Sunny	Sunny	0
2014-01-26 15:00:00.0000000	51.0	1014.0	276.570	heavy intensity rain	190.0	2.0	Other	Rainy	Other	0
2014-01-26 16:00:00.0000000	38.0	1015.0	279.300	broken clouds	190.0	3.0	Other	Cloudy	Other	0
2014-01-26 17:00:00.0000000	33.0	1014.0	281.600	broken clouds	210.0	4.0	Other	Cloudy	Other	0
2014-01-26 18:00:00.0000000	25.0	1012.0	283.060	sky is clear	190.0	5.0	Sunny	Sunny	Sunny	0
2014-01-26 19:00:00.0000000	23.0	1012.0	283.870	overcast clouds	190.0	6.0	Other	Cloudy	Other	0
